domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,La Liga,2005/2006,68339,,2005-11-06,Getafe,Barcelona,,True,aux_event_object_read,3688,True,93.117,False,True,4,4,17,17,available_verified,True,True,True,True,275,43,True,1,0,True,6,True,88,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2006/2007,68327,,2006-09-09,Barcelona,Osasuna,,True,aux_event_object_read,3683,True,92.267,False,True,4,4,24,24,available_verified,True,True,True,True,274,36,True,1,0,True,6,True,125,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2007/2008,69144,,2007-10-07,Barcelona,Atlético Madrid,,True,aux_event_object_read,3682,True,93.117,False,True,4,4,25,25,available_verified,True,True,True,True,261,39,True,5,0,True,5,True,151,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2008/2009,69231,,2009-02-08,Barcelona,Sporting Gijón,,True,aux_event_object_read,3648,True,92.933,False,True,4,4,23,23,available_verified,True,True,True,True,255,42,True,5,0,True,6,True,141,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2009/2010,69224,,2010-03-14,Barcelona,Valencia,,True,aux_event_object_read,3764,True,91.25,False,True,4,4,28,28,available_verified,True,True,True,True,403,44,True,6,1,True,6,True,156,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2010/2011,69303,,2011-03-19,Barcelona,Getafe,,True,aux_event_object_read,3927,True,93.083,False,True,4,4,22,22,available_verified,True,True,True,True,263,32,True,5,0,True,6,True,145,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2011/2012,69322,,2012-03-11,Racing Santander,Barcelona,,True,aux_event_object_read,4059,True,92.967,False,True,4,4,23,23,available_verified,True,True,True,True,308,48,True,6,0,True,6,True,139,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2012/2013,70262,,2012-08-26,Osasuna,Barcelona,,True,aux_event_object_read,3348,True,94.333,False,True,4,4,30,30,available_verified,True,True,True,True,253,46,True,9,1,True,6,True,143,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2013/2014,266420,,2013-09-28,Almería,Barcelona,,True,aux_event_object_read,4172,True,93.083,False,True,4,4,21,21,available_verified,True,True,True,True,378,45,True,3,0,True,6,True,125,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2014/2015,266741,,2015-02-15,Barcelona,Levante UD,,True,aux_event_object_read,3505,True,92.0,False,True,4,4,24,24,available_verified,True,True,True,True,194,28,True,3,0,True,5,True,139,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2015/2016,3825862,,2016-04-19,Espanyol,Celta Vigo,,True,aux_event_object_read,4090,True,93.05,False,True,4,4,12,12,available_verified,True,True,True,True,396,38,True,2,0,True,5,True,124,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2016/2017,267492,,2016-10-15,Barcelona,RC Deportivo La Coruña,,True,aux_event_object_read,3687,True,92.117,False,True,4,4,32,32,available_verified,True,True,True,True,327,31,True,3,1,True,6,True,159,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2017/2018,9642,,2017-10-14,Atlético Madrid,Barcelona,,True,aux_event_object_read,3904,True,93.817,False,True,4,4,20,20,available_verified,True,True,True,True,278,27,True,5,0,True,6,True,143,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2018/2019,16023,,2018-10-07,Valencia,Barcelona,,True,aux_event_object_read,4541,True,91.983,False,True,4,4,20,20,available_verified,True,True,True,True,287,24,True,4,0,True,5,True,140,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2019/2020,303479,,2020-03-07,Barcelona,Real Sociedad,,True,aux_event_object_read,3654,True,97.033,False,True,4,4,23,23,available_verified,True,True,True,True,334,33,True,7,0,True,6,True,128,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2020/2021,3764440,,2021-02-24,Barcelona,Elche,,True,aux_event_object_read,4160,True,92.983,False,True,4,4,15,15,available_verified,True,True,True,True,312,29,True,0,0,True,10,True,115,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Liga Profesional,1981,3889082,,1981-04-10,Boca Juniors,River Plate,,True,aux_event_object_read,3086,True,91.017,False,True,4,4,24,24,available_verified,True,True,True,True,351,69,True,4,2,True,3,True,108,True,False,False,False,,Liga Profesional,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Liga Profesional,1997/1998,3889115,,1997-10-25,River Plate,Boca Juniors,,True,aux_event_object_read,3572,True,92.867,False,True,4,4,32,32,available_verified,True,True,True,True,338,52,True,9,1,True,6,True,152,True,False,False,False,,Liga Profesional,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3829470,,2015-09-20,Saint-Étienne,Nantes,,True,aux_event_object_read,3771,True,93.1,False,True,4,4,24,24,available_verified,True,True,True,True,411,36,True,3,0,True,6,True,148,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2021/2022,3802665,,2022-05-14,Montpellier,Paris Saint-Germain,,True,aux_event_object_read,3900,True,94.167,False,True,4,4,25,25,available_verified,True,True,True,True,295,23,True,6,0,True,10,True,119,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2022/2023,3838017,,2023-06-03,Paris Saint-Germain,Clermont Foot,,True,aux_event_object_read,3852,True,93.233,False,True,4,4,28,28,available_verified,True,True,True,True,316,33,True,3,0,True,10,True,127,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
