domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
international,FIFA World Cup 2022,2022,3857266,3857266,2022-11-26,France,Denmark,f375137a64c13b2c22e456fae9394bc810ca2bb98a439d94da18fea1365a98a8,True,lake_object_read,3853,True,97.15,False,True,4,4,31,31,available_verified,True,True,True,True,236,25,True,3,0,True,8,True,130,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857268,3857268,2022-11-23,Belgium,Canada,1e9c9f2cf8b229388e826a32bb04224ab9aadb91e5aa4614ecf66cc07c6caa48,True,lake_object_read,3499,True,95.05,False,True,4,4,31,31,available_verified,True,True,True,True,195,33,True,5,0,True,9,True,133,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857269,3857269,2022-11-28,Brazil,Switzerland,20c7d2dd0ca6ff6dbfb5ccebfd8dfb4483783de6afded86060aa0043943e258e,True,lake_object_read,3786,True,95.917,False,True,4,4,19,19,available_verified,True,True,True,True,216,42,True,2,0,True,10,True,120,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857271,3857271,2022-11-21,England,Iran,3195e45476b96c3257e15043ac4fe17bbb640c548a4edb74d2c3b3eb8b3519e3,True,lake_object_read,3649,True,103.083,False,True,4,4,21,21,available_verified,True,True,True,True,242,33,True,2,0,True,11,True,99,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857270,3857270,2022-11-28,Portugal,Uruguay,29d7a2c5f589c6fe7ffbc97ca0738d0959e900d1f0f3f488d3ff7f91f94c30fb,True,lake_object_read,3441,True,100.133,False,True,4,4,26,26,available_verified,True,True,True,True,211,35,True,5,0,True,10,True,106,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857272,3857272,2022-11-25,England,United States,9d560f65771f71885fb97643240f0c858d7ddd66410d7fbc6e2783533eb6919b,True,lake_object_read,3519,True,94.567,False,True,4,4,18,18,available_verified,True,True,True,True,260,35,True,0,0,True,7,True,122,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857273,3857273,2022-11-25,Wales,Iran,7bee8a23bbf5bf6db47d7668289e80cf8eb4f49cab46b449073f5839b15f450b,True,lake_object_read,3133,True,102.133,False,True,4,4,31,31,available_verified,True,True,True,True,251,32,True,3,1,True,9,True,139,True,False,False,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857275,3857275,2022-11-30,Tunisia,France,8531cc2ce4bfab163e2660f8e5dea4f88d97794423ef3d894f789602b1fab610,True,lake_object_read,3564,True,102.683,False,True,4,4,15,15,available_verified,True,True,True,True,204,38,True,1,0,True,8,True,116,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857274,3857274,2022-11-25,Netherlands,Ecuador,40f8b9d5fe6e8e2cb9ea823a99485d142a67eba46b228d237774a687ab3a9d66,True,lake_object_read,3563,True,96.133,False,True,4,4,17,17,available_verified,True,True,True,True,305,38,True,1,0,True,7,True,91,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857277,3857277,2022-11-23,Morocco,Croatia,0bb3e4c8ad11587af05ca6734d50e6f7ea883db9ff73d79540c434bc50715a0f,True,lake_object_read,3719,True,96.05,False,True,4,4,13,13,available_verified,True,True,True,True,275,31,True,1,0,True,8,True,99,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857276,3857276,2022-12-01,Canada,Morocco,8320cf567b912bac1ff9f5a49deb1263ba5aa2610cf6f3dcf6db60f065bf1e99,True,lake_object_read,3388,True,93.9,False,True,4,4,12,12,available_verified,True,True,True,True,289,43,True,4,0,True,10,True,88,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857278,3857278,2022-11-29,Iran,United States,63962cc1cc2b6b0c7e9e12e3e9e9ee855ce7036b8f0aa123e3bdd297a99ec095,True,lake_object_read,3596,True,99.883,False,True,4,4,16,16,available_verified,True,True,True,True,290,32,True,4,0,True,10,True,121,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857279,3857279,2022-11-22,France,Australia,6e35ec73c164565b99684ab534efed808f23f6cb2c75842c8f2b413501ec96fb,True,lake_object_read,3963,True,97.217,False,True,4,4,27,27,available_verified,True,True,True,True,188,24,True,3,0,True,10,True,140,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857280,3857280,2022-12-02,Cameroon,Brazil,78ea79b4145e6d694180fe8eef748531ea96b0d75d18c1f9ccebd0228c7bf017,True,lake_object_read,3299,True,100.1,False,True,4,4,28,28,available_verified,True,True,True,True,272,41,True,6,1,True,8,True,145,True,False,False,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857281,3857281,2022-11-27,Croatia,Canada,f99ed7e0cb4f7a9c28b05ecae768bd10812f52987060f0edb324fb77ac610375,True,lake_object_read,3724,True,96.017,False,True,4,4,21,21,available_verified,True,True,True,True,299,28,True,4,0,True,10,True,140,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857282,3857282,2022-11-21,United States,Wales,2a6d3d04b6257bfc35a2e0c5a35f05a8997a089191ce27d0c2a5f02108f3b9db,True,lake_object_read,3687,True,100.583,False,True,4,4,13,13,available_verified,True,True,True,True,265,34,True,6,0,True,9,True,112,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857283,3857283,2022-11-27,Belgium,Morocco,9dd25252fdcfa200588ad3b8d66b618fa6a01633d34b0327776a006ffd6ba5a3,True,lake_object_read,3620,True,95.233,False,True,4,4,20,20,available_verified,True,True,True,True,268,39,True,2,0,True,10,True,106,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857284,3857284,2022-11-23,Germany,Japan,669bc6550cbe4dfb70305b04b2b8eacb0de676e576c69e4be209826bb425f0c6,True,lake_object_read,3717,True,98.15,False,True,4,4,38,38,available_verified,True,True,True,True,270,39,True,0,0,True,10,True,163,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857285,3857285,2022-11-21,Senegal,Netherlands,b97e53a23b76d1fd7b4895cf68820539e24300e7e0032e4cfe429fca7a95b0fa,True,lake_object_read,3133,True,100.117,False,True,4,4,25,25,available_verified,True,True,True,True,216,42,True,3,0,True,8,True,137,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857286,3857286,2022-11-20,Qatar,Ecuador,27c12e2f24a7679d7bf60690c0832e61e04e56bdf1d62323c33b93829c673ea9,True,lake_object_read,3299,True,95.317,False,True,4,4,11,11,available_verified,True,True,True,True,233,39,True,6,0,True,6,True,84,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857287,3857287,2022-11-24,Uruguay,South Korea,5cf5213afda5d31a431fb1dc26d8f5403aea0d7f9dec82a04fe4787ef0152f2c,True,lake_object_read,3462,True,97.783,False,True,4,4,17,17,available_verified,True,True,True,True,205,25,True,2,0,True,7,True,103,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
