match_id,competition_id,season_id,competition,season,match_date,home,away
3829415,7,27,Ligue 1,2015/2016,2015-08-08,Bastia,Rennes
3877115,44,107,Major League Soccer,2023,2023-09-21,Inter Miami,Toronto FC
3877170,44,107,Major League Soccer,2023,2023-10-08,Inter Miami,Cincinnati
3877060,44,107,Major League Soccer,2023,2023-08-27,New York Red Bulls,Inter Miami
3877090,44,107,Major League Soccer,2023,2023-09-04,LAFC,Inter Miami
3877194,44,107,Major League Soccer,2023,2023-10-22,Charlotte,Inter Miami
3877072,44,107,Major League Soccer,2023,2023-08-31,Inter Miami,Nashville SC
3750234,116,68,North American League,1977,1977-08-28,NY Cosmos,Seattle Sounders
3754217,2,27,Premier League,2015/2016,2015-09-19,Chelsea,Arsenal
3754117,2,27,Premier League,2015/2016,2015-12-13,Aston Villa,Arsenal
3754296,2,27,Premier League,2015/2016,2015-12-21,Arsenal,Manchester City
3753983,2,27,Premier League,2015/2016,2015-10-31,Swansea City,Arsenal
3754160,2,27,Premier League,2015/2016,2015-12-05,Arsenal,Sunderland
3754129,2,27,Premier League,2015/2016,2015-08-24,Arsenal,Liverpool
3754309,2,27,Premier League,2015/2016,2015-12-26,Southampton,Arsenal
3754047,2,27,Premier League,2015/2016,2015-11-29,Liverpool,Swansea City
3754058,2,27,Premier League,2015/2016,2016-01-02,Leicester City,AFC Bournemouth
3754245,2,27,Premier League,2015/2016,2015-10-17,West Bromwich Albion,Sunderland
3754136,2,27,Premier League,2015/2016,2015-12-19,Newcastle United,Aston Villa
3754037,2,27,Premier League,2015/2016,2016-04-30,Everton,AFC Bournemouth
3754039,2,27,Premier League,2015/2016,2016-02-13,Crystal Palace,Watford
3754041,2,27,Premier League,2015/2016,2016-05-15,Arsenal,Aston Villa
3754042,2,27,Premier League,2015/2016,2016-05-15,West Bromwich Albion,Liverpool
3754043,2,27,Premier League,2015/2016,2016-03-20,Tottenham Hotspur,AFC Bournemouth
3754045,2,27,Premier League,2015/2016,2015-12-29,Leicester City,Manchester City
3754048,2,27,Premier League,2015/2016,2016-04-13,Crystal Palace,Everton
3754049,2,27,Premier League,2015/2016,2016-02-27,Leicester City,Norwich City
3754050,2,27,Premier League,2015/2016,2016-03-01,Sunderland,Crystal Palace
3754052,2,27,Premier League,2015/2016,2016-03-19,West Bromwich Albion,Norwich City
3754053,2,27,Premier League,2015/2016,2016-03-13,Aston Villa,Tottenham Hotspur
3754055,2,27,Premier League,2015/2016,2016-05-11,Liverpool,Chelsea
3754226,2,27,Premier League,2015/2016,2015-12-30,Sunderland,Liverpool
3754014,2,27,Premier League,2015/2016,2015-12-26,Stoke City,Manchester United
3754091,2,27,Premier League,2015/2016,2015-10-24,Stoke City,Watford
3754135,2,27,Premier League,2015/2016,2015-12-05,Stoke City,Manchester City
3754293,2,27,Premier League,2015/2016,2015-11-07,Stoke City,Chelsea
3754339,2,27,Premier League,2015/2016,2015-09-26,Stoke City,AFC Bournemouth
3754146,2,27,Premier League,2015/2016,2015-09-19,Stoke City,Leicester City
3754347,2,27,Premier League,2015/2016,2015-12-05,Manchester United,West Ham United
3754255,2,27,Premier League,2015/2016,2015-12-13,Liverpool,West Bromwich Albion
3754278,2,27,Premier League,2015/2016,2015-10-03,AFC Bournemouth,Watford
3753979,2,27,Premier League,2015/2016,2015-11-23,Crystal Palace,Sunderland
3753972,2,27,Premier League,2015/2016,2015-11-21,Swansea City,AFC Bournemouth
3753978,2,27,Premier League,2015/2016,2015-09-26,Southampton,Swansea City
3753974,2,27,Premier League,2015/2016,2015-12-26,Newcastle United,Everton
3753993,2,27,Premier League,2015/2016,2015-08-15,Sunderland,Norwich City
3754015,2,27,Premier League,2015/2016,2015-10-25,Manchester United,Manchester City
3754038,2,27,Premier League,2015/2016,2015-11-29,Norwich City,Arsenal
3754001,2,27,Premier League,2015/2016,2015-09-26,Newcastle United,Chelsea
3754007,2,27,Premier League,2015/2016,2015-08-29,Stoke City,West Bromwich Albion
3754008,2,27,Premier League,2015/2016,2015-09-26,Manchester United,Sunderland
3754029,2,27,Premier League,2015/2016,2015-11-02,Tottenham Hotspur,Aston Villa
3753995,2,27,Premier League,2015/2016,2015-10-03,Chelsea,Southampton
3753999,2,27,Premier League,2015/2016,2015-10-17,Watford,Arsenal
3754017,2,27,Premier League,2015/2016,2015-10-24,Aston Villa,Swansea City
3754006,2,27,Premier League,2015/2016,2015-10-31,West Bromwich Albion,Leicester City
3754023,2,27,Premier League,2015/2016,2015-08-29,AFC Bournemouth,Leicester City
3753984,2,27,Premier League,2015/2016,2015-08-29,Liverpool,West Ham United
3754011,2,27,Premier League,2015/2016,2015-09-20,Southampton,Manchester United
3754010,2,27,Premier League,2015/2016,2015-09-19,Newcastle United,Watford
3754028,2,27,Premier League,2015/2016,2015-11-28,Manchester City,Southampton
3753996,2,27,Premier League,2015/2016,2015-11-21,Chelsea,Norwich City
3754025,2,27,Premier League,2015/2016,2015-12-19,Chelsea,Sunderland
3754068,2,27,Premier League,2015/2016,2015-09-19,Aston Villa,West Bromwich Albion
3754056,2,27,Premier League,2015/2016,2015-12-28,Everton,Stoke City
3754040,2,27,Premier League,2015/2016,2015-09-20,Liverpool,Norwich City
3754074,2,27,Premier League,2015/2016,2015-10-04,Swansea City,Tottenham Hotspur
3754076,2,27,Premier League,2015/2016,2015-10-03,Sunderland,West Ham United
3754067,2,27,Premier League,2015/2016,2015-10-17,Crystal Palace,West Ham United
3754079,2,27,Premier League,2015/2016,2015-10-03,Manchester City,Newcastle United
3754090,2,27,Premier League,2015/2016,2015-10-31,Newcastle United,Stoke City
3754083,2,27,Premier League,2015/2016,2015-08-29,Chelsea,Crystal Palace
3754077,2,27,Premier League,2015/2016,2015-09-19,Manchester City,West Ham United
3754060,2,27,Premier League,2015/2016,2015-10-04,Everton,Liverpool
3754073,2,27,Premier League,2015/2016,2015-12-05,Chelsea,AFC Bournemouth
3754085,2,27,Premier League,2015/2016,2015-12-05,Swansea City,Leicester City
3754051,2,27,Premier League,2015/2016,2015-12-20,Watford,Liverpool
3754093,2,27,Premier League,2015/2016,2015-11-29,Tottenham Hotspur,Chelsea
3754046,2,27,Premier League,2015/2016,2015-12-07,Everton,Crystal Palace
3754072,2,27,Premier League,2015/2016,2015-12-12,Sunderland,Watford
3754082,2,27,Premier League,2015/2016,2015-11-01,Everton,Sunderland
3754106,2,27,Premier League,2015/2016,2015-09-13,Leicester City,Aston Villa
3754099,2,27,Premier League,2015/2016,2015-10-03,Crystal Palace,West Bromwich Albion
3754098,2,27,Premier League,2015/2016,2015-10-31,Chelsea,Liverpool
3754057,2,27,Premier League,2015/2016,2015-12-26,Tottenham Hotspur,Norwich City
3754112,2,27,Premier League,2015/2016,2015-08-09,Newcastle United,Southampton
3754104,2,27,Premier League,2015/2016,2015-08-22,Norwich City,Stoke City
3754054,2,27,Premier League,2015/2016,2015-12-26,Manchester City,Sunderland
3754113,2,27,Premier League,2015/2016,2015-12-05,Southampton,Aston Villa
3754107,2,27,Premier League,2015/2016,2015-08-14,Aston Villa,Manchester United
3754105,2,27,Premier League,2015/2016,2015-09-28,West Bromwich Albion,Everton
3754097,2,27,Premier League,2015/2016,2015-08-08,Manchester United,Tottenham Hotspur
3754102,2,27,Premier League,2015/2016,2015-10-18,Newcastle United,Norwich City
3754115,2,27,Premier League,2015/2016,2015-10-17,Chelsea,Aston Villa
3754148,2,27,Premier League,2015/2016,2015-09-13,Sunderland,Tottenham Hotspur
3754169,2,27,Premier League,2015/2016,2015-09-19,AFC Bournemouth,Sunderland
3754174,2,27,Premier League,2015/2016,2015-09-26,Leicester City,Arsenal
3754185,2,27,Premier League,2015/2016,2015-11-21,Watford,Manchester United
3754162,2,27,Premier League,2015/2016,2015-12-12,AFC Bournemouth,Manchester United
3754096,2,27,Premier League,2015/2016,2015-12-12,West Ham United,Stoke City
3754171,2,27,Premier League,2015/2016,2015-10-04,Arsenal,Manchester United
3754119,2,27,Premier League,2015/2016,2015-10-25,Sunderland,Newcastle United
3754126,2,27,Premier League,2015/2016,2015-10-24,Arsenal,Everton
3754133,2,27,Premier League,2015/2016,2015-10-24,Norwich City,West Bromwich Albion
3754167,2,27,Premier League,2015/2016,2015-10-31,Manchester City,Norwich City
3754145,2,27,Premier League,2015/2016,2015-08-10,West Bromwich Albion,Manchester City
3754153,2,27,Premier League,2015/2016,2015-12-19,Stoke City,Crystal Palace
3754143,2,27,Premier League,2015/2016,2015-12-06,Newcastle United,Liverpool
3754186,2,27,Premier League,2015/2016,2015-11-28,Leicester City,Manchester United
3754130,2,27,Premier League,2015/2016,2015-12-28,Norwich City,Aston Villa
3754188,2,27,Premier League,2015/2016,2015-12-19,Southampton,Tottenham Hotspur
3754178,2,27,Premier League,2015/2016,2015-11-28,Aston Villa,Watford
3754157,2,27,Premier League,2015/2016,2015-11-28,AFC Bournemouth,Everton
3754166,2,27,Premier League,2015/2016,2015-12-19,Everton,Leicester City
3754211,2,27,Premier League,2015/2016,2015-11-21,Newcastle United,Leicester City
3754150,2,27,Premier League,2015/2016,2015-11-28,Sunderland,Stoke City
3754218,2,27,Premier League,2015/2016,2015-12-12,Crystal Palace,Southampton
3754205,2,27,Premier League,2015/2016,2015-08-29,Newcastle United,Arsenal
3754221,2,27,Premier League,2015/2016,2015-08-30,Swansea City,Manchester United
3754198,2,27,Premier League,2015/2016,2015-10-17,Tottenham Hotspur,Liverpool
3754193,2,27,Premier League,2015/2016,2015-10-17,Manchester City,AFC Bournemouth
3754222,2,27,Premier League,2015/2016,2015-09-20,Tottenham Hotspur,Crystal Palace
3754213,2,27,Premier League,2015/2016,2015-09-12,Watford,Swansea City
3754212,2,27,Premier League,2015/2016,2015-09-26,Liverpool,Aston Villa
3754223,2,27,Premier League,2015/2016,2015-10-31,Crystal Palace,Manchester United
3754197,2,27,Premier League,2015/2016,2015-09-26,Tottenham Hotspur,Manchester City
3754208,2,27,Premier League,2015/2016,2015-11-21,Manchester City,Liverpool
3754204,2,27,Premier League,2015/2016,2015-08-29,Aston Villa,Sunderland
3754194,2,27,Premier League,2015/2016,2015-11-07,West Ham United,Everton
3754219,2,27,Premier League,2015/2016,2015-12-19,West Bromwich Albion,AFC Bournemouth
3754254,2,27,Premier League,2015/2016,2015-08-22,Manchester United,Newcastle United
3754230,2,27,Premier League,2015/2016,2015-10-25,Liverpool,Southampton
3754285,2,27,Premier League,2015/2016,2015-12-26,Aston Villa,West Ham United
3754233,2,27,Premier League,2015/2016,2015-08-23,Everton,Manchester City
3754270,2,27,Premier League,2015/2016,2015-08-15,Tottenham Hotspur,Stoke City
3754237,2,27,Premier League,2015/2016,2015-08-08,Leicester City,Sunderland
3754257,2,27,Premier League,2015/2016,2015-09-12,Crystal Palace,Manchester City
3754266,2,27,Premier League,2015/2016,2015-09-27,Watford,Crystal Palace
3754256,2,27,Premier League,2015/2016,2015-10-17,Everton,Manchester United
3754288,2,27,Premier League,2015/2016,2015-10-24,West Ham United,Chelsea
3754238,2,27,Premier League,2015/2016,2015-11-07,AFC Bournemouth,Newcastle United
3754269,2,27,Premier League,2015/2016,2015-10-19,Swansea City,Stoke City
3754234,2,27,Premier League,2015/2016,2015-10-25,AFC Bournemouth,Tottenham Hotspur
3754246,2,27,Premier League,2015/2016,2015-08-29,Manchester City,Watford
3754273,2,27,Premier League,2015/2016,2015-10-31,Watford,West Ham United
3754263,2,27,Premier League,2015/2016,2015-10-24,Leicester City,Crystal Palace
3754268,2,27,Premier League,2015/2016,2015-08-29,Tottenham Hotspur,Everton
3754286,2,27,Premier League,2015/2016,2015-12-05,Watford,Norwich City
3754291,2,27,Premier League,2015/2016,2015-12-28,Watford,Tottenham Hotspur
3754283,2,27,Premier League,2015/2016,2015-11-21,Everton,Aston Villa
3754235,2,27,Premier League,2015/2016,2015-11-29,West Ham United,West Bromwich Albion
3754279,2,27,Premier League,2015/2016,2015-12-26,Swansea City,West Bromwich Albion
3754276,2,27,Premier League,2015/2016,2015-12-13,Tottenham Hotspur,Newcastle United
3754287,2,27,Premier League,2015/2016,2015-12-26,Chelsea,Watford
3754259,2,27,Premier League,2015/2016,2015-12-20,Swansea City,West Ham United
3754335,2,27,Premier League,2015/2016,2015-10-03,Norwich City,Leicester City
3754298,2,27,Premier League,2015/2016,2015-09-19,Swansea City,Everton
3754315,2,27,Premier League,2015/2016,2015-09-12,Norwich City,AFC Bournemouth
3754330,2,27,Premier League,2015/2016,2015-10-03,Aston Villa,Stoke City
3754337,2,27,Premier League,2015/2016,2015-08-30,Southampton,Norwich City
3754297,2,27,Premier League,2015/2016,2015-11-07,Manchester United,West Bromwich Albion
3754301,2,27,Premier League,2015/2016,2015-11-21,West Bromwich Albion,Arsenal
3754323,2,27,Premier League,2015/2016,2015-09-26,West Ham United,Norwich City
3754304,2,27,Premier League,2015/2016,2015-11-28,Crystal Palace,Newcastle United
3754311,2,27,Premier League,2015/2016,2015-11-07,Norwich City,Swansea City
3754328,2,27,Premier League,2015/2016,2015-12-12,Manchester City,Swansea City
3754325,2,27,Premier League,2015/2016,2015-09-12,West Bromwich Albion,Southampton
3754329,2,27,Premier League,2015/2016,2015-09-14,West Ham United,Newcastle United
3754302,2,27,Premier League,2015/2016,2015-10-17,Southampton,Leicester City
3754013,2,27,Premier League,2015/2016,2015-12-14,Leicester City,Chelsea
3754044,2,27,Premier League,2015/2016,2015-12-19,Manchester United,Norwich City
3754351,2,27,Premier League,2015/2016,2015-11-08,Liverpool,Crystal Palace
3754343,2,27,Premier League,2015/2016,2015-12-26,Liverpool,Leicester City
3754109,2,27,Premier League,2015/2016,2015-11-22,Tottenham Hotspur,West Ham United
3754182,2,27,Premier League,2015/2016,2015-12-12,Norwich City,Everton
3754240,2,27,Premier League,2015/2016,2015-09-12,Arsenal,Stoke City
3754336,2,27,Premier League,2015/2016,2015-09-12,Everton,Chelsea
3754247,2,27,Premier League,2015/2016,2015-11-21,Southampton,Stoke City
3754156,2,27,Premier League,2015/2016,2015-11-07,Leicester City,Watford
3754265,2,27,Premier League,2015/2016,2015-11-08,Arsenal,Tottenham Hotspur
3754000,2,27,Premier League,2015/2016,2015-11-07,Sunderland,Southampton
3754003,2,27,Premier League,2015/2016,2015-09-12,Manchester United,Liverpool
3754344,2,27,Premier League,2015/2016,2015-08-15,Swansea City,Newcastle United
3754131,2,27,Premier League,2015/2016,2015-08-22,West Ham United,AFC Bournemouth
3754300,2,27,Premier League,2015/2016,2015-08-08,Everton,Watford
3754312,2,27,Premier League,2015/2016,2015-08-16,Crystal Palace,Arsenal
3754138,2,27,Premier League,2015/2016,2015-08-08,Norwich City,Crystal Palace
3754203,2,27,Premier League,2015/2016,2015-08-15,West Ham United,Leicester City
3754190,2,27,Premier League,2015/2016,2015-08-22,Crystal Palace,Aston Villa
3754066,2,27,Premier League,2015/2016,2015-08-16,Manchester City,Chelsea
3754034,2,27,Premier League,2015/2016,2015-08-15,Southampton,Everton
3753985,2,27,Premier League,2015/2016,2015-08-09,Stoke City,Liverpool
3753987,2,27,Premier League,2015/2016,2015-08-22,Leicester City,Tottenham Hotspur
3754189,2,27,Premier League,2015/2016,2015-08-23,Watford,Southampton
3754180,2,27,Premier League,2015/2016,2015-08-22,Sunderland,Swansea City
3754059,2,27,Premier League,2015/2016,2015-08-23,West Bromwich Albion,Chelsea
3754064,2,27,Premier League,2015/2016,2016-03-20,Southampton,Liverpool
3754065,2,27,Premier League,2015/2016,2016-01-13,Tottenham Hotspur,Leicester City
3754173,2,27,Premier League,2015/2016,2015-12-28,Arsenal,AFC Bournemouth
3754175,2,27,Premier League,2015/2016,2016-04-02,Sunderland,West Bromwich Albion
3753973,2,27,Premier League,2015/2016,2016-03-19,Chelsea,West Ham United
3753975,2,27,Premier League,2015/2016,2016-01-23,Sunderland,AFC Bournemouth
3753976,2,27,Premier League,2015/2016,2016-03-02,Arsenal,Swansea City
3753977,2,27,Premier League,2015/2016,2016-03-19,Watford,Stoke City
3753980,2,27,Premier League,2015/2016,2016-03-19,Everton,Arsenal
3753981,2,27,Premier League,2015/2016,2016-01-12,Aston Villa,Crystal Palace
3753982,2,27,Premier League,2015/2016,2016-04-03,Leicester City,Southampton
3753986,2,27,Premier League,2015/2016,2016-04-10,Liverpool,Stoke City
3753988,2,27,Premier League,2015/2016,2016-03-12,AFC Bournemouth,Swansea City
3753989,2,27,Premier League,2015/2016,2016-05-11,Sunderland,Everton
3753990,2,27,Premier League,2015/2016,2016-04-24,Sunderland,Arsenal
3753991,2,27,Premier League,2015/2016,2016-03-02,Liverpool,Manchester City
3753992,2,27,Premier League,2015/2016,2016-05-08,Tottenham Hotspur,Southampton
3753994,2,27,Premier League,2015/2016,2016-05-15,Southampton,Crystal Palace
3753997,2,27,Premier League,2015/2016,2016-02-02,West Ham United,Aston Villa
3753998,2,27,Premier League,2015/2016,2015-12-28,West Ham United,Southampton
3754002,2,27,Premier League,2015/2016,2016-03-14,Leicester City,Newcastle United
3754004,2,27,Premier League,2015/2016,2016-01-16,AFC Bournemouth,Norwich City
3754005,2,27,Premier League,2015/2016,2016-03-02,Stoke City,Newcastle United
3754009,2,27,Premier League,2015/2016,2016-04-17,Arsenal,Crystal Palace
3754012,2,27,Premier League,2015/2016,2016-02-27,Southampton,Chelsea
3754016,2,27,Premier League,2015/2016,2016-04-09,Southampton,Newcastle United
3754018,2,27,Premier League,2015/2016,2016-05-01,Swansea City,Liverpool
3754019,2,27,Premier League,2015/2016,2015-12-28,Manchester United,Chelsea
3754021,2,27,Premier League,2015/2016,2016-01-12,AFC Bournemouth,West Ham United
3754022,2,27,Premier League,2015/2016,2016-04-09,Crystal Palace,Norwich City
3754024,2,27,Premier League,2015/2016,2016-04-16,Newcastle United,Swansea City
3754026,2,27,Premier League,2015/2016,2016-05-07,Crystal Palace,Stoke City
3754027,2,27,Premier League,2015/2016,2016-01-16,Tottenham Hotspur,Sunderland
3754030,2,27,Premier League,2015/2016,2016-04-09,Watford,Everton
3754031,2,27,Premier League,2015/2016,2016-02-13,Sunderland,Manchester United
3754032,2,27,Premier League,2015/2016,2016-01-13,Stoke City,Norwich City
3754033,2,27,Premier League,2015/2016,2016-05-07,Leicester City,Everton
3754035,2,27,Premier League,2015/2016,2016-04-09,Manchester City,West Bromwich Albion
3754036,2,27,Premier League,2015/2016,2016-01-02,Sunderland,Aston Villa
3754061,2,27,Premier League,2015/2016,2016-03-05,Chelsea,Stoke City
3754062,2,27,Premier League,2015/2016,2016-01-13,Chelsea,West Bromwich Albion
3754063,2,27,Premier League,2015/2016,2016-04-30,Watford,Aston Villa
3754069,2,27,Premier League,2015/2016,2016-01-02,Arsenal,Newcastle United
3754070,2,27,Premier League,2015/2016,2016-05-07,Aston Villa,Newcastle United
3754071,2,27,Premier League,2015/2016,2016-01-13,Swansea City,Sunderland
3754075,2,27,Premier League,2015/2016,2016-04-02,Aston Villa,Chelsea
3754080,2,27,Premier League,2015/2016,2016-02-06,Tottenham Hotspur,Watford
3754081,2,27,Premier League,2015/2016,2016-03-06,West Bromwich Albion,Manchester United
3754084,2,27,Premier League,2015/2016,2016-01-23,West Bromwich Albion,Aston Villa
3754086,2,27,Premier League,2015/2016,2016-04-20,West Ham United,Watford
3754087,2,27,Premier League,2015/2016,2016-04-02,Liverpool,Tottenham Hotspur
3754088,2,27,Premier League,2015/2016,2016-01-12,Newcastle United,Manchester United
3754089,2,27,Premier League,2015/2016,2016-02-02,Crystal Palace,AFC Bournemouth
3754092,2,27,Premier League,2015/2016,2016-05-02,Chelsea,Tottenham Hotspur
3754094,2,27,Premier League,2015/2016,2016-02-02,Manchester United,Stoke City
3754095,2,27,Premier League,2015/2016,2016-02-02,Sunderland,Manchester City
3754100,2,27,Premier League,2015/2016,2016-03-20,Newcastle United,Sunderland
3754101,2,27,Premier League,2015/2016,2016-01-02,Norwich City,Southampton
3754103,2,27,Premier League,2015/2016,2016-02-03,Watford,Chelsea
3754108,2,27,Premier League,2015/2016,2016-05-07,Sunderland,Chelsea
3754110,2,27,Premier League,2015/2016,2016-01-23,West Ham United,Manchester City
3754111,2,27,Premier League,2015/2016,2016-01-24,Arsenal,Chelsea
3754114,2,27,Premier League,2015/2016,2016-01-03,Crystal Palace,Chelsea
3754116,2,27,Premier League,2015/2016,2016-04-09,Swansea City,Chelsea
3754118,2,27,Premier League,2015/2016,2016-04-02,Arsenal,Watford
3754120,2,27,Premier League,2015/2016,2016-02-06,Southampton,West Ham United
3754121,2,27,Premier League,2015/2016,2016-02-27,Watford,AFC Bournemouth
3754122,2,27,Premier League,2015/2016,2016-01-02,West Bromwich Albion,Stoke City
3754123,2,27,Premier League,2015/2016,2016-05-15,Everton,Norwich City
3754124,2,27,Premier League,2015/2016,2016-03-20,Manchester City,Manchester United
3754125,2,27,Premier League,2015/2016,2016-01-16,Chelsea,Everton
3754127,2,27,Premier League,2015/2016,2016-02-06,Stoke City,Everton
3754132,2,27,Premier League,2015/2016,2016-04-30,Stoke City,Sunderland
3754134,2,27,Premier League,2015/2016,2016-05-10,West Ham United,Manchester United
3754137,2,27,Premier League,2015/2016,2016-04-16,Everton,Southampton
3754139,2,27,Premier League,2015/2016,2016-02-13,Swansea City,Southampton
3754140,2,27,Premier League,2015/2016,2016-01-03,Everton,Tottenham Hotspur
3754142,2,27,Premier League,2015/2016,2016-01-13,Manchester City,Everton
3754144,2,27,Premier League,2015/2016,2016-04-02,AFC Bournemouth,Manchester City
3754147,2,27,Premier League,2015/2016,2016-02-14,Manchester City,Tottenham Hotspur
3754149,2,27,Premier League,2015/2016,2016-05-15,Swansea City,Manchester City
3754151,2,27,Premier League,2015/2016,2016-03-05,Swansea City,Norwich City
3754152,2,27,Premier League,2015/2016,2016-04-10,Sunderland,Leicester City
3754154,2,27,Premier League,2015/2016,2016-04-23,Liverpool,Newcastle United
3754155,2,27,Premier League,2015/2016,2016-04-16,West Bromwich Albion,Watford
3754158,2,27,Premier League,2015/2016,2016-05-07,West Ham United,Swansea City
3754159,2,27,Premier League,2015/2016,2016-05-17,Manchester United,AFC Bournemouth
3754161,2,27,Premier League,2015/2016,2016-01-18,Swansea City,Watford
3754163,2,27,Premier League,2015/2016,2016-01-24,Everton,Swansea City
3754164,2,27,Premier League,2015/2016,2016-03-05,Southampton,Sunderland
3754165,2,27,Premier League,2015/2016,2016-05-01,Manchester United,Leicester City
3754168,2,27,Premier League,2015/2016,2016-01-16,Southampton,West Bromwich Albion
3754170,2,27,Premier League,2015/2016,2016-04-30,Newcastle United,Crystal Palace
3754172,2,27,Premier League,2015/2016,2016-04-16,Norwich City,Sunderland
3754176,2,27,Premier League,2015/2016,2016-04-02,West Ham United,Crystal Palace
3754177,2,27,Premier League,2015/2016,2016-03-05,Newcastle United,AFC Bournemouth
3754179,2,27,Premier League,2015/2016,2016-01-23,Crystal Palace,Tottenham Hotspur
3754181,2,27,Premier League,2015/2016,2016-03-19,Crystal Palace,Leicester City
3754183,2,27,Premier League,2015/2016,2016-01-13,Southampton,Watford
3754184,2,27,Premier League,2015/2016,2016-04-30,Arsenal,Norwich City
3754187,2,27,Premier League,2015/2016,2016-04-18,Stoke City,Tottenham Hotspur
3754191,2,27,Premier League,2015/2016,2015-11-01,Southampton,AFC Bournemouth
3754192,2,27,Premier League,2015/2016,2016-04-30,West Bromwich Albion,West Ham United
3754195,2,27,Premier League,2015/2016,2015-12-28,West Bromwich Albion,Newcastle United
3754196,2,27,Premier League,2015/2016,2016-03-12,Stoke City,Southampton
3754199,2,27,Premier League,2015/2016,2016-05-15,Stoke City,West Ham United
3754200,2,27,Premier League,2015/2016,2016-01-23,Manchester United,Southampton
3754201,2,27,Premier League,2015/2016,2016-02-02,Arsenal,Southampton
3754202,2,27,Premier League,2015/2016,2016-01-17,Stoke City,Arsenal
3754206,2,27,Premier League,2015/2016,2016-04-19,Newcastle United,Manchester City
3754207,2,27,Premier League,2015/2016,2016-05-11,Norwich City,Watford
3754209,2,27,Premier League,2015/2016,2016-04-10,Tottenham Hotspur,Manchester United
3754210,2,27,Premier League,2015/2016,2016-05-07,Norwich City,Manchester United
3754214,2,27,Premier League,2015/2016,2016-02-14,Aston Villa,Liverpool
3754215,2,27,Premier League,2015/2016,2015-12-05,West Bromwich Albion,Tottenham Hotspur
3754216,2,27,Premier League,2015/2016,2016-04-17,AFC Bournemouth,Liverpool
3754220,2,27,Premier League,2015/2016,2016-03-06,Crystal Palace,Liverpool
3754224,2,27,Premier League,2015/2016,2016-03-19,Swansea City,Aston Villa
3754225,2,27,Premier League,2015/2016,2016-05-07,AFC Bournemouth,West Bromwich Albion
3754227,2,27,Premier League,2015/2016,2016-04-17,Leicester City,West Ham United
3754228,2,27,Premier League,2015/2016,2016-04-24,Leicester City,Swansea City
3754229,2,27,Premier League,2015/2016,2016-05-15,Chelsea,Leicester City
3754231,2,27,Premier League,2015/2016,2016-03-01,Leicester City,West Bromwich Albion
3754232,2,27,Premier League,2015/2016,2016-03-02,Manchester United,Watford
3754236,2,27,Premier League,2015/2016,2016-02-27,West Bromwich Albion,Crystal Palace
3754239,2,27,Premier League,2015/2016,2016-02-28,Manchester United,Arsenal
3754241,2,27,Premier League,2015/2016,2016-04-09,West Ham United,Arsenal
3754242,2,27,Premier League,2015/2016,2016-04-23,AFC Bournemouth,Chelsea
3754243,2,27,Premier League,2015/2016,2016-04-02,Norwich City,Newcastle United
3754244,2,27,Premier League,2015/2016,2016-02-13,Norwich City,West Ham United
3754249,2,27,Premier League,2015/2016,2016-03-05,Manchester City,Aston Villa
3754250,2,27,Premier League,2015/2016,2016-01-16,Aston Villa,Leicester City
3754251,2,27,Premier League,2015/2016,2016-01-02,West Ham United,Liverpool
3754252,2,27,Premier League,2015/2016,2016-02-03,Everton,Newcastle United
3754253,2,27,Premier League,2015/2016,2016-02-07,AFC Bournemouth,Arsenal
3754260,2,27,Premier League,2015/2016,2016-01-16,Manchester City,Crystal Palace
3754261,2,27,Premier League,2015/2016,2016-02-14,Arsenal,Leicester City
3754262,2,27,Premier League,2015/2016,2016-04-09,Aston Villa,AFC Bournemouth
3754264,2,27,Premier League,2015/2016,2016-02-13,Chelsea,Newcastle United
3754295,2,27,Premier League,2015/2016,2016-04-16,Manchester United,Aston Villa
3754271,2,27,Premier League,2015/2016,2016-01-23,Watford,Newcastle United
3754272,2,27,Premier League,2015/2016,2016-04-02,Stoke City,Swansea City
3754274,2,27,Premier League,2015/2016,2016-02-13,AFC Bournemouth,Stoke City
3754275,2,27,Premier League,2015/2016,2016-02-02,Leicester City,Liverpool
3754277,2,27,Premier League,2015/2016,2016-03-05,Everton,West Ham United
3754280,2,27,Premier League,2015/2016,2016-03-01,Norwich City,Chelsea
3754281,2,27,Premier League,2015/2016,2016-02-07,Chelsea,Manchester United
3754282,2,27,Premier League,2015/2016,2016-04-23,Aston Villa,Southampton
3754284,2,27,Premier League,2015/2016,2016-04-21,Arsenal,West Bromwich Albion
3754289,2,27,Premier League,2015/2016,2016-03-05,Watford,Leicester City
3754290,2,27,Premier League,2015/2016,2016-02-06,Manchester City,Leicester City
3754292,2,27,Premier League,2015/2016,2016-02-06,Newcastle United,West Bromwich Albion
3754294,2,27,Premier League,2015/2016,2016-04-20,Liverpool,Everton
3754248,2,27,Premier League,2015/2016,2015-12-26,AFC Bournemouth,Crystal Palace
3754299,2,27,Premier League,2015/2016,2016-04-03,Manchester United,Everton
3754303,2,27,Premier League,2015/2016,2016-02-06,Swansea City,Crystal Palace
3754305,2,27,Premier League,2015/2016,2016-01-13,Liverpool,Arsenal
3754306,2,27,Premier League,2015/2016,2016-02-06,Aston Villa,Norwich City
3754307,2,27,Premier League,2015/2016,2016-04-23,Manchester City,Stoke City
3754308,2,27,Premier League,2015/2016,2016-05-15,Watford,Sunderland
